2025-12-11 19:13:15,599 - INFO - Starting process: process_advances
2025-12-11 19:13:15,600 - INFO - Received advances process request
2025-12-11 19:15:46,623 - INFO - Saved combined Sales+Advances workbook to temp_uploads\9883c09e-f34d-4c5b-9cb5-3c5cf0648543_advances_sales_combined.xlsx
2025-12-11 19:17:00,488 - INFO - Post-processing 'Sales': rows 2-70206, cols 1-53
2025-12-11 19:17:00,499 - DEBUG - Column 1 ('AlternateStoreCode'): date (date_frac=1.00, num_frac=1.00)
2025-12-11 19:17:11,487 - DEBUG - Column 2 ('RegionName'): text (date_frac=0.00, num_frac=0.00)
2025-12-11 19:17:12,115 - DEBUG - Column 3 ('StoreName'): text (date_frac=0.00, num_frac=0.00)
2025-12-11 19:17:12,430 - DEBUG - Column 4 ('StoreCode'): date (date_frac=1.00, num_frac=1.00)
2025-12-11 19:17:21,422 - DEBUG - Column 5 ('BillDate'): date (date_frac=1.00, num_frac=0.00)
2025-12-11 19:17:28,149 - DEBUG - Column 6 ('Quantity'): date (date_frac=1.00, num_frac=1.00)
2025-12-11 19:17:38,151 - DEBUG - Column 7 ('Discount'): date (date_frac=1.00, num_frac=1.00)
2025-12-11 19:17:47,921 - DEBUG - Column 8 ('DiscountPercentage'): date (date_frac=1.00, num_frac=1.00)
2025-12-11 19:17:56,365 - DEBUG - Column 9 ('BaseValue'): date (date_frac=1.00, num_frac=1.00)
2025-12-11 19:18:06,671 - DEBUG - Column 10 ('SGST'): date (date_frac=1.00, num_frac=1.00)
2025-12-11 19:18:16,656 - DEBUG - Column 11 ('CGST'): date (date_frac=1.00, num_frac=1.00)
2025-12-11 19:18:26,085 - DEBUG - Column 12 ('IGST'): date (date_frac=1.00, num_frac=1.00)
2025-12-11 19:18:33,415 - DEBUG - Column 13 ('UTGST'): date (date_frac=1.00, num_frac=1.00)
2025-12-11 19:18:40,714 - DEBUG - Column 14 ('Tax'): date (date_frac=1.00, num_frac=1.00)
2025-12-11 19:18:51,315 - DEBUG - Column 15 ('Cash'): date (date_frac=1.00, num_frac=1.00)
2025-12-11 19:18:59,836 - DEBUG - Column 16 ('Card'): date (date_frac=1.00, num_frac=1.00)
2025-12-11 19:19:08,346 - DEBUG - Column 17 ('CreditCardType'): text (date_frac=0.00, num_frac=0.00)
2025-12-11 19:19:08,657 - DEBUG - Column 18 ('Coupon'): date (date_frac=1.00, num_frac=1.00)
